7231	0.6289
7232	0.6096
7233	0.4016
7234	0.4147
7235	0.407
7236	0.6807
7237	0.4876
7238	0.2235
7239	0.7095
7240	0.6951
7241	0.8574
7242	0.3344
7243	0.2711
7244	0.2287
7245	0.3384
7246	0.9542
7247	0.3144
7248	0.9665
7249	0.6671
7250	0.7778
7251	0.8891
7252	0.785
7253	0.6248
7254	0.9599
7255	0.4208
7256	0.4956
7257	0.2207
7258	0.1327
7259	0.6623
7260	0.6893
7261	0.6345
7262	0.8222
7263	0.9179
7264	0.9957
7265	0.3363
7266	0.4635
7267	0.5593
7268	0.9521
7269	0.8791
7270	0.8363
7271	0.5053
7272	0.3175
7273	0.2539
7274	0.7954
7275	0.9812
7276	0.4913
7277	0.397
7278	0.997
7279	0.821
7280	0.4207
7281	0.5201
7282	0.5333
7283	0.8752
7284	0.5547
7285	0.7158
7286	0.8276
7287	0.2457
7288	0.5942
7289	0.9064
7290	0.9898
7291	0.6202
7292	0.2685
7293	0.6743
7294	0.7187
7295	0.9782
7296	0.9137
7297	0.4306
7298	0.5298
7299	0.9239
7300	0.9708
7301	0.6246
7302	0.9012
7303	0.9987
7304	0.9158
7305	0.7306
7306	0.2847
7307	0.6746
7308	0.8178
7309	0.9789
7310	0.9207
7311	0.8837
7312	0.8143
7313	0.4522
7314	0.468
7315	0.2313
7316	0.4523
7317	0.9174
7318	0.6832
7319	0.8593
7320	0.8132
7321	0.8975
7322	0.6922
7323	0.9703
7324	0.5868
7325	0.4785
7326	0.9563
7327	0.7661
7328	0.6644
7329	0.5745
7330	0.6103
7331	0.469
7332	0.8697
7333	0.498
7334	0.8747
7335	0.8543
7336	0.8991
7337	0.8983
7338	0.98
7339	0.3508
7340	0.6422
7341	0.2908
7342	0.8022
7343	0.4726
7344	0.9931
7345	0.8123
7346	0.6066
7347	0.6055
7348	0.4824
7349	0.9956
7350	0.6583
7351	0.6846
7352	0.9408
7353	0.8264
7354	0.2961
7355	0.9389
7356	0.9065
7357	0.9118
7358	0.1029
7359	0.827
7360	0.3313
7361	0.7205
7362	0.7561
7363	0.6214
7364	0.1756
7365	0.7999
7366	0.5444
7367	0.4418
7368	0.3058
7369	0.9706
7370	0.4589
7371	0.4793
7372	0.8788
7373	0.3514
7374	0.6035
7375	0.1846
7376	0.3958
7377	0.6802
7378	0.7204
7379	0.2975
7380	0.7858
7381	0.8795
7382	0.3703
7383	0.9923
7384	0.5472
7385	0.7017
7386	0.5683
7387	0.9546
7388	0.3114
7389	0.8075
7390	0.7528
7391	0.5231
7392	0.764
7393	0.708
7394	0.7178
7395	0.8358
7396	0.2339
7397	0.6168
7398	0.7273
7399	0.5323
7400	0.3599
7401	0.861
7402	0.5306
7403	0.6921
7404	0.1581
7405	0.8426
7406	0.8373
7407	0.9302
7408	0.4405
7409	0.606
7410	0.7721
7411	0.4014
7412	0.8303
7413	0.9334
7414	0.164
7415	0.4972
7416	0.1183
7417	0.9756
7418	0.2475
7419	0.968
7420	0.8385
7421	0.8434
7422	0.8881
7423	0.9467
7424	0.6829
7425	0.1932
7426	0.6654
7427	0.7677
7428	0.2217
7429	0.4044
7430	0.4788
7431	0.9285
7432	0.342
7433	0.4625
7434	0.3726
7435	0.9553
7436	0.6855
7437	0.6185
7438	0.6468
7439	0.9434
7440	0.1239
7441	0.6985
7442	0.9493
7443	0.7567
7444	0.9437
7445	0.5157
7446	0.6541
7447	0.9323
7448	0.411
7449	0.9867
7450	0.9957
7451	0.6875
7452	0.9848
7453	0.5562
7454	0.05359
7455	0.4219
7456	0.472
7457	0.9227
7458	0.4314
7459	0.9837
7460	0.6945
7461	0.6376
7462	0.8714
7463	0.3075
7464	0.969
7465	0.9185
7466	0.9483
7467	0.9149
7468	0.3961
7469	0.5687
7470	0.7212
7471	0.3764
7472	0.7035
7473	0.9387
7474	0.6504
7475	0.8875
7476	0.2822
7477	0.4516
7478	0.5809
7479	0.921
7480	0.9763
7481	0.1957
7482	0.8343
7483	0.5983
7484	0.472
7485	0.6809
7486	0.7528
7487	0.6094
7488	0.7815
7489	0.4677
7490	0.7455
7491	0.6976
7492	0.6208
7493	0.4201
7494	0.8881
7495	0.8914
7496	0.9344
7497	0.6052
7498	0.8601
7499	0.6544
7500	0.8884
7501	0.9438
7502	0.153
7503	0.7363
7504	0.8108
7505	0.4946
7506	0.8535
7507	0.45
7508	0.8792
7509	0.7347
7510	0.8799
7511	0.2337
7512	0.5791
7513	0.6889
7514	0.397
7515	0.1902
7516	0.8712
7517	0.6449
7518	0.4913
7519	0.6609
7520	0.9576
7521	0.2699
7522	0.9405
7523	0.3731
7524	0.9771
7525	0.9074
7526	0.5121
7527	0.06085
7528	0.903
7529	0.8255
7530	0.4135
7531	0.8584
7532	0.9639
7533	0.8407
7534	0.7836
7535	0.2917
7536	0.5373
7537	0.2964
7538	0.1642
7539	0.7918
7540	0.6611
7541	0.8843
7542	0.3834
7543	0.79
7544	0.5905
7545	0.7377
7546	0.9688
7547	0.6652
7548	0.9172
7549	0.4326
7550	0.5628
7551	0.7992
7552	0.7303
7553	0.7639
7554	0.7393
7555	0.9894
7556	0.8828
7557	0.9639
7558	0.779
7559	0.7479
7560	0.6226
7561	0.7724
7562	0.7941
7563	0.7363
7564	0.8856
7565	0.6819
7566	0.5793
7567	0.909
7568	0.8846
7569	0.7355
7570	0.902
7571	0.3017
7572	0.9561
7573	0.6084
7574	0.7254
7575	0.6667
7576	0.8564
7577	0.2998
7578	0.8234
7579	0.4233
7580	0.662
7581	0.9367
7582	0.9466
7583	0.9259
7584	0.4609
7585	0.5905
7586	0.8399
7587	0.2042
7588	0.9423
7589	0.6499
7590	0.5
7591	0.6372
7592	0.5494
7593	0.4655
7594	0.7947
7595	0.4227
7596	0.3357
7597	0.989
7598	0.7626
7599	0.7314
7600	0.5756
7601	0.1824
7602	0.7451
7603	0.8583
7604	0.1732
7605	0.9244
7606	0.8369
7607	0.339
7608	0.9779
7609	0.5529
7610	0.6689
7611	0.8147
7612	0.2638
7613	0.8181
7614	0.6975
7615	0.733
7616	0.8764
7617	0.8822
7618	0.7162
7619	0.9306
7620	0.722
7621	0.4002
7622	0.6962
7623	0.5837
7624	0.4126
7625	0.1231
7626	0.8133
7627	0.5377
7628	0.1299
7629	0.9489
7630	0.892
7631	0.862
7632	0.8849
7633	0.7108
7634	0.9794
7635	0.9177
7636	0.3955
7637	0.4927
7638	0.4134
7639	0.5546
7640	0.1577
7641	0.4879
7642	0.996
7643	0.8406
7644	0.9909
7645	0.8159
7646	0.4412
7647	0.6381
7648	0.6712
7649	0.7212
7650	0.8745
7651	0.9841
7652	0.7789
7653	0.6397
7654	0.987
7655	0.4719
7656	0.6293
7657	0.5091
7658	0.6924
7659	0.3235
7660	0.469
7661	0.6211
7662	0.5565
7663	0.9617
7664	0.8004
7665	0.964
7666	0.8909
7667	0.9412
7668	0.6965
7669	0.8664
7670	0.8807
7671	0.85
7672	0.439
7673	0.8196
7674	0.8292
7675	0.8712
7676	0.9987
7677	0.7393
7678	0.645
7679	0.7475
7680	0.9906
7681	0.4611
7682	0.7811
7683	0.7003
7684	0.7943
7685	0.05
7686	0.8936
7687	0.4252
7688	0.9936
7689	0.5615
7690	0.5952
7691	0.6876
7692	0.9676
7693	0.9906
7694	0.8832
7695	0.9098
7696	0.9194
7697	0.7978
7698	0.7991
7699	0.7772
7700	0.6751
7701	0.1306
7702	0.9469
7703	0.8101
7704	0.7774
7705	0.4898
7706	0.5882
7707	0.8884
7708	0.7537
7709	0.3589
7710	0.8822
7711	0.8174
7712	0.8407
7713	0.2784
7714	0.916
7715	0.8978
7716	0.2373
7717	0.8882
7718	0.6336
7719	0.959
7720	0.8056
7721	0.5973
7722	0.6563
7723	0.4646
7724	0.9486
7725	0.479
7726	0.612
7727	0.5827
7728	0.5281
7729	0.9942
7730	0.323
7731	0.2904
7732	0.4473
7733	0.7655
7734	0.7427
7735	0.8259
7736	0.9876
7737	0.9771
7738	0.9765
7739	0.4822
7740	0.1998
7741	0.5679
7742	0.7439
7743	0.8168
7744	0.6373
7745	0.3788
7746	0.3163
7747	0.1909
7748	0.9634
7749	0.5871
7750	0.6397
7751	0.3867
7752	0.2132
7753	0.8327
7754	0.9941
7755	0.6415
7756	0.9628
7757	0.8815
7758	0.6932
7759	0.8788
7760	0.3009
7761	0.8194
7762	0.676
7763	0.5259
7764	0.6235
7765	0.7371
7766	0.8562
7767	0.8274
7768	0.4052
7769	0.5883
7770	0.5684
7771	0.7531
7772	0.3685
7773	0.766
7774	0.9421
7775	0.6825
7776	0.9203
7777	0.6257
7778	0.977
7779	0.4527
7780	0.6544
7781	0.4801
7782	0.6343
7783	0.7374
7784	0.9474
7785	0.7005
7786	0.1727
7787	0.9854
7788	0.6002
7789	0.2489
7790	0.737
7791	0.7855
7792	0.4893
7793	0.6846
7794	0.7527
7795	0.5627
7796	0.8815
7797	0.7892
7798	0.9995
7799	0.4641
7800	0.9292
7801	0.6357
7802	0.4863
7803	0.6188
7804	0.7884
7805	0.2924
7806	0.8181
7807	0.7828
7808	0.2937
7809	0.5935
7810	0.9127
7811	0.9956
7812	0.8809
7813	0.4994
7814	0.8827
7815	0.8073
7816	0.8593
7817	0.8035
7818	0.7728
7819	0.09488
7820	0.6367
7821	0.5898
7822	0.8926
7823	0.3109
7824	0.3937
7825	0.5774
7826	0.8379
7827	0.8167
7828	0.7477
7829	0.7643
7830	0.7587
7831	0.8597
7832	0.9629
7833	0.1607
7834	0.08882
7835	0.4796
7836	0.31
7837	0.9928
7838	0.8749
7839	0.4289
7840	0.9305
7841	0.8474
7842	0.2262
7843	0.5734
7844	0.5829
7845	0.9126
7846	0.8658
7847	0.6219
7848	0.6784
7849	0.1814
7850	0.9887
7851	0.9706
7852	0.9674
7853	0.7363
7854	0.7106
7855	0.7179
7856	0.9476
7857	0.6285
7858	0.7859
7859	0.6073
7860	0.9734
7861	0.2258
7862	0.4902
7863	0.3636
7864	0.6179
7865	0.5873
7866	0.8881
7867	0.3319
7868	0.6164
7869	0.7903
7870	0.6875
7871	0.2125
7872	0.89
7873	0.9816
7874	0.604
7875	0.4941
7876	0.5399
7877	0.7827
7878	0.4427
7879	0.481
7880	0.8942
7881	0.8428
7882	0.684
7883	0.212
7884	0.7791
7885	0.3636
7886	0.7427
7887	0.9192
7888	0.6509
7889	0.9003
7890	0.9497
7891	0.9608
7892	0.6927
7893	0.9685
7894	0.7055
7895	0.6089
7896	0.5335
7897	0.7966
7898	0.8283
7899	0.7167
7900	0.7807
7901	0.7206
7902	0.9209
7903	0.7677
7904	0.3439
7905	0.6961
7906	0.2835
7907	0.9627
7908	0.9168
7909	0.7482
7910	0.9536
7911	0.9452
7912	0.6638
7913	0.8008
7914	0.3405
7915	0.4176
7916	0.6493
7917	0.9133
7918	0.7868
7919	0.8552
7920	0.7958
7921	0.7672
7922	0.1187
7923	0.5105
7924	0.17
7925	0.5952
7926	0.723
7927	0.1541
7928	0.9161
7929	0.9415
7930	0.9706
7931	0.815
7932	0.6733
7933	0.4312
7934	0.8557
7935	0.9556
7936	0.7921
7937	0.6321
7938	0.02109
7939	0.2541
7940	0.6085
7941	0.9283
7942	0.6801
7943	0.9239
7944	0.8566
7945	0.5652
7946	0.2326
7947	0.6595
7948	0.7631
7949	0.2759
7950	0.6532
7951	0.5413
7952	0.3612
7953	0.6512
7954	0.3861
7955	0.324
7956	0.7367
7957	0.4643
7958	0.688
7959	0.3735
7960	0.5801
7961	0.941
7962	0.3567
7963	0.5288
7964	0.8507
7965	0.7239
7966	0.8408
7967	0.5371
7968	0.6717
7969	0.4202
7970	0.9347
7971	0.8197
7972	0.8676
7973	0.3224
7974	0.4402
7975	0.2135
7976	0.9763
7977	0.7568
7978	0.6743
7979	0.9689
7980	0.7148
7981	0.7485
7982	0.9973
7983	0.7918
7984	0.9738
7985	0.7681
7986	0.7523
7987	0.7678
7988	0.7336
7989	0.5897
7990	0.7312
7991	0.9802
7992	0.6143
7993	0.4218
7994	0.973
7995	0.2414
7996	0.5389
7997	0.8154
7998	0.7709
7999	0.8646
8000	0.9742
8001	0.6455
8002	0.9349
8003	0.7018
8004	0.3484
8005	0.9623
8006	0.4759
8007	0.5581
8008	0.7745
8009	0.6182
8010	0.3852
8011	0.6993
8012	0.5659
8013	0.6311
8014	0.5374
8015	0.5402
8016	0.8165
8017	0.738
8018	0.2367
8019	0.9987
8020	0.5178
8021	0.7531
8022	0.9259
8023	0.8603
8024	0.7275
8025	0.7411
8026	0.7307
8027	0.9132
8028	0.7972
8029	0.04312
8030	0.4466
8031	0.526
8032	0.5245
8033	0.7743
8034	0.6546
8035	0.6898
8036	0.2526
8037	0.6975
8038	0.6707
8039	0.7225
8040	0.8725
8041	0.7751
8042	0.0295
8043	0.6887
8044	0.2767
8045	0.5088
8046	0.8497
8047	0.8619
8048	0.9636
8049	0.5398
8050	0.849
8051	0.7079
8052	0.512
8053	0.8828
8054	0.8549
8055	0.5293
8056	0.7985
8057	0.8708
8058	0.9989
8059	0.8068
8060	0.8633
8061	0.7062
8062	0.6773
8063	0.1883
8064	0.3665
8065	0.8511
8066	0.5446
8067	0.8841
8068	0.9498
8069	0.5459
8070	0.1003
8071	0.9546
8072	0.4723
8073	0.8393
8074	0.3848
8075	0.9725
8076	0.8332
8077	0.8868
8078	0.6385
8079	0.7535
8080	0.9962
8081	0.9446
8082	0.9626
8083	0.9734
8084	0.641
8085	0.9481
8086	0.7709
8087	0.7809
8088	0.4672
8089	0.6834
8090	0.73
8091	0.9385
8092	0.9716
8093	0.9762
8094	0.9928
8095	0.764
8096	0.08235
8097	0.93
8098	0.5914
8099	0.6792
8100	0.8736
8101	0.8164
8102	0.5951
8103	0.4725
8104	0.7522
8105	0.8515
8106	0.3186
8107	0.8631
8108	0.8269
8109	0.5869
8110	0.7227
8111	0.5773
8112	0.2257
8113	0.9325
8114	0.8803
8115	0.6818
8116	0.9192
8117	0.5688
8118	0.4187
8119	0.7361
8120	0.6986
8121	0.4555
8122	0.5652
8123	0.73
8124	0.6955
8125	0.4097
8126	0.793
8127	0.8902
8128	0.7959
8129	0.7865
8130	0.9359
8131	0.254
8132	0.9485
8133	0.7811
8134	0.9135
8135	0.9877
8136	0.2571
8137	0.7788
8138	0.7634
8139	0.3966
8140	0.2088
8141	0.6357
8142	0.9824
8143	0.1923
8144	0.7425
8145	0.5561
8146	0.713
8147	0.5125
8148	0.8249
8149	0.4735
8150	0.5524
8151	0.6777
8152	0.267
8153	0.8008
8154	0.9609
8155	0.5314
8156	0.6287
8157	0.7023
8158	0.5426
8159	0.4762
8160	0.9398
8161	0.8046
8162	0.8349
8163	0.2914
8164	0.4091
8165	0.8872
8166	0.1567
8167	0.9868
8168	0.9314
8169	0.7662
8170	0.6956
8171	0.9683
8172	0.3162
8173	0.8397
8174	0.6679
8175	0.9233
8176	0.2336
8177	0.6946
8178	0.7837
8179	0.5033
8180	0.9108
8181	0.9721
8182	0.7608
8183	0.5706
8184	0.7303
8185	0.9842
8186	0.9386
8187	0.548
8188	0.799
8189	0.2251
8190	0.5893
8191	0.9909
8192	0.9412
8193	0.8962
8194	0.6695
8195	0.4605
8196	0.4237
8197	0.4727
8198	0.7691
8199	0.5745
8200	0.5217
8201	0.5624
8202	0.7798
8203	0.5336
8204	0.7241
8205	0.5602
8206	0.51
8207	0.9858
8208	0.1016
8209	0.4109
8210	0.8476
8211	0.7777
8212	0.6909
8213	0.7458
8214	0.5425
8215	0.6589
8216	0.9018
8217	0.4323
8218	0.5028
8219	0.7233
8220	0.8696
8221	0.3488
8222	0.2287
8223	0.4743
8224	0.5928
8225	0.7237
8226	0.8445
8227	0.1346
8228	0.7974
8229	0.07208
8230	0.3234
8231	0.88
8232	0.5105
8233	0.726
8234	0.3408
8235	0.9873
8236	0.646
8237	0.8539
8238	0.8722
8239	0.5895
8240	0.3289
8241	0.2587
8242	0.5015
8243	0.875
8244	0.6281
8245	0.7123
8246	0.8603
8247	0.6909
8248	0.6617
8249	0.2477
8250	0.7428
8251	0.5016
8252	0.9008
8253	0.8573
8254	0.8315
8255	0.4751
8256	0.4041
8257	0.4044
8258	0.8802
8259	0.5933
8260	0.8797
8261	0.7866
8262	0.8099
8263	0.7132
8264	0.3914
8265	0.3724
8266	0.9049
8267	0.9209
8268	0.3068
8269	0.2209
8270	0.9955
8271	0.7458
8272	0.6478
8273	0.5815
8274	0.7155
8275	0.9204
8276	0.7992
8277	0.274
8278	0.7688
8279	0.05491
8280	0.9342
8281	0.1254
8282	0.1156
8283	0.6765
8284	0.3409
8285	0.8387
8286	0.7689
8287	0.5906
8288	0.6454
8289	0.5971
8290	0.4356
8291	0.8992
8292	0.1136
8293	0.6076
8294	0.4966
8295	0.9166
8296	0.9356
8297	0.7138
8298	0.6065
8299	0.6298
8300	0.186
8301	0.08473
8302	0.4416
8303	0.7987
8304	0.9601
8305	0.2884
8306	0.9799
8307	0.344
8308	0.8764
8309	0.4639
8310	0.6961
8311	0.4952
8312	0.9504
8313	0.7693
8314	0.9127
8315	0.3957
8316	0.703
8317	0.5236
8318	0.9785
8319	0.4351
8320	0.9156
8321	0.8451
8322	0.3111
8323	0.9509
8324	0.8759
8325	0.7109
8326	0.9158
8327	0.5243
8328	0.9965
8329	0.5177
8330	0.4246
8331	0.6125
8332	0.5616
8333	0.975
8334	0.4158
8335	0.5244
8336	0.5145
8337	0.5949
8338	0.9236
8339	0.7182
8340	0.6752
8341	0.9901
8342	0.7489
8343	0.8834
8344	0.37
8345	0.2718
8346	0.984
8347	0.5994
8348	0.9605
8349	0.8212
8350	0.8195
8351	0.8876
8352	0.6547
8353	0.9678
8354	0.6394
8355	0.8918
8356	0.1722
8357	0.7175
8358	0.9665
8359	0.667
8360	0.9251
8361	0.8854
8362	0.9797
8363	0.8688
8364	0.8631
8365	0.4673
8366	0.9787
8367	0.7735
8368	0.9271
8369	0.6992
8370	0.1471
8371	0.6693
8372	0.9593
8373	0.9002
8374	0.8503
8375	0.7941
8376	0.9654
8377	0.6735
8378	0.6266
8379	0.8252
8380	0.7193
8381	0.6935
8382	0.6982
8383	0.7042
8384	0.7917
8385	0.8285
8386	0.5265
8387	0.8536
8388	0.5037
8389	0.7326
8390	0.6947
8391	0.7259
8392	0.9394
8393	0.3158
8394	0.9714
8395	0.5349
8396	0.9524
8397	0.8089
8398	0.4358
8399	0.9603
8400	0.9208
8401	0.9116
8402	0.8347
8403	0.9887
8404	0.7284
8405	0.5156
8406	0.7655
8407	0.8346
8408	0.8239
8409	0.4274
8410	0.3215
8411	0.6144
8412	0.339
8413	0.9842
8414	0.8948
8415	0.6523
8416	0.8478
8417	0.799
8418	0.8154
8419	0.6961
8420	0.7054
8421	0.9203
8422	0.8693
8423	0.9352
8424	0.6675
8425	0.5643
8426	0.4572
8427	0.4855
8428	0.7464
8429	0.9258
8430	0.7419
8431	0.2081
8432	0.9831
8433	0.7744
8434	0.7051
8435	0.4954
8436	0.9693
8437	0.3125
8438	0.3383
8439	0.9646
8440	0.7706
8441	0.6785
8442	0.3592
8443	0.8261
8444	0.9521
8445	0.4385
8446	0.8609
8447	0.6874
8448	0.5802
8449	0.9943
8450	0.6479
8451	0.6517
8452	0.8976
8453	0.1457
8454	0.7396
8455	0.2257
8456	0.9813
8457	0.2268
8458	0.5216
8459	0.8584
8460	0.7796
8461	0.502
8462	0.6403
8463	0.9252
8464	0.7238
8465	0.3346
8466	0.9386
8467	0.8123
8468	0.9174
8469	0.903
8470	0.3239
8471	0.9866
8472	0.9073
8473	0.6716
8474	0.646
8475	0.8085
8476	0.772
8477	0.2644
8478	0.535
8479	0.6642
8480	0.19
8481	0.6878
8482	0.8958
8483	0.6847
8484	0.9395
8485	0.8915
8486	0.2753
8487	0.7831
8488	0.6946
8489	0.7636
8490	0.6625
8491	0.8909
8492	0.8537
8493	0.7199
8494	0.8642
8495	0.8284
8496	0.4618
8497	0.6689
8498	0.5146
8499	0.6884
8500	0.7452
8501	0.7532
8502	0.5576
8503	0.8487
8504	0.9753
8505	0.4342
8506	0.8591
8507	0.1224
8508	0.8931
8509	0.9791
8510	0.619
8511	0.664
8512	0.8769
8513	0.4623
8514	0.9337
8515	0.4897
8516	0.881
8517	0.6995
8518	0.6163
8519	0.9909
8520	0.3839
8521	0.4982
8522	0.9715
8523	0.7647
8524	0.9334
8525	0.6122
8526	0.9728
8527	0.9043
8528	0.8604
8529	0.8166
8530	0.9746
8531	0.9295
8532	0.6286
8533	0.3452
8534	0.4484
8535	0.7534
8536	0.2187
8537	0.3968
8538	0.9987
8539	0.4527
8540	0.9662
8541	0.6372
8542	0.8702
8543	0.9186
8544	0.4749
8545	0.6446
8546	0.6487
8547	0.3067
8548	0.4911
8549	0.9052
8550	0.3749
8551	0.792
8552	0.3189
8553	0.2771
8554	0.6692
8555	0.9935
8556	0.5816
8557	0.9539
8558	0.6509
8559	0.5913
8560	0.1701
8561	0.6345
8562	0.9436
8563	0.6484
8564	0.8673
8565	0.8216
8566	0.8765
8567	0.9988
8568	0.9762
8569	0.5402
8570	0.4883
8571	0.9197
8572	0.9265
8573	0.5013
8574	0.264
8575	0.5272
8576	0.4224
8577	0.9063
8578	0.4068
8579	0.9774
8580	0.7998
8581	0.09925
8582	0.8538
8583	0.972
8584	0.9819
8585	0.2641
8586	0.974
8587	0.8065
8588	0.5211
8589	0.5137
8590	0.9894
8591	0.3081
8592	0.467
8593	0.8771
8594	0.4945
8595	0.7416
8596	0.8106
8597	0.2735
8598	0.9039
8599	0.9694
8600	0.8754
8601	0.6116
8602	0.6678
8603	0.588
8604	0.7859
8605	0.7914
8606	0.9292
8607	0.1409
8608	0.8652
8609	0.2883
8610	0.5683
8611	0.8885
8612	0.374
8613	0.4796
8614	0.1217
8615	0.4157
8616	0.5735
8617	0.904
8618	0.9841
8619	0.947
8620	0.8626
8621	0.9194
8622	0.4818
8623	0.782
8624	0.954
8625	0.4716
8626	0.7316
8627	0.674
8628	0.6843
8629	0.6087
8630	0.2611
8631	0.9526
8632	0.8655
8633	0.8638
8634	0.7
8635	0.8101
8636	0.8859
8637	0.9982
8638	0.4324
8639	0.4165
8640	0.8121
8641	0.8068
8642	0.4767
8643	0.8363
8644	0.493
8645	0.4984
8646	0.9851
8647	0.6495
8648	0.9348
8649	0.8165
8650	0.9786
8651	0.3451
8652	0.7971
8653	0.9969
8654	0.8674
8655	0.8349
8656	0.858
8657	0.896
8658	0.9161
8659	0.8511
8660	0.2761
8661	0.8681
8662	0.6156
8663	0.7988
8664	0.3033
8665	0.9651
8666	0.2644
8667	0.7164
8668	0.1458
8669	0.7381
8670	0.8478
8671	0.17
8672	0.6417
8673	0.5918
8674	0.6349
8675	0.7421
8676	0.9765
8677	0.8163
8678	0.8108
8679	0.7336
8680	0.8186
8681	0.581
8682	0.8465
8683	0.3144
8684	0.6901
8685	0.7595
8686	0.9035
8687	0.6143
8688	0.783
8689	0.8648
8690	0.5137
8691	0.4645
8692	0.5494
8693	0.9789
8694	0.3694
8695	0.5064
8696	0.5398
8697	0.7016
8698	0.3845
8699	0.8579
8700	0.8425
8701	0.8421
8702	0.6535
8703	0.9928
8704	0.09629
8705	0.6052
8706	0.5969
8707	0.1951
8708	0.5864
8709	0.48
8710	0.5233
8711	0.946
8712	0.1795
8713	0.9871
8714	0.9961
8715	0.9039
8716	0.1771
8717	0.6914
8718	0.883
8719	0.9288
8720	0.9575
8721	0.8547
8722	0.6365
8723	0.5361
8724	0.9483
8725	0.9422
8726	0.964
8727	0.819
8728	0.3612
8729	0.7645
8730	0.9571
8731	0.9481
8732	0.4467
8733	0.7657
8734	0.3655
8735	0.7395
8736	0.5176
8737	0.3903
8738	0.8226
8739	0.4557
8740	0.8375
8741	0.8038
8742	0.9759
8743	0.1553
8744	0.8192
8745	0.3791
8746	0.1773
8747	0.6968
8748	0.6742
8749	0.5158
8750	0.963
8751	0.9523
8752	0.5137
8753	0.7385
8754	0.8586
8755	0.7202
8756	0.4409
8757	0.4217
8758	0.1699
8759	0.9913
8760	0.5433
8761	0.9921
8762	0.9191
8763	0.8785
8764	0.2629
8765	0.7111
8766	0.7275
8767	0.4469
8768	0.2103
8769	0.9048
8770	0.2222
8771	0.9131
8772	0.3292
8773	0.8382
8774	0.578
8775	0.922
8776	0.6761
8777	0.2838
8778	0.8939
8779	0.2729
8780	0.5434
8781	0.5185
8782	0.4695
8783	0.9282
8784	0.523
8785	0.504
8786	0.7206
8787	0.5555
8788	0.7798
8789	0.6912
8790	0.8979
8791	0.6307
8792	0.5106
8793	0.8194
8794	0.6311
8795	0.5734
8796	0.1449
8797	0.9812
8798	0.5718
8799	0.5902
8800	0.01762
8801	0.1895
8802	0.7751
8803	0.94
8804	0.5238
8805	0.9228
8806	0.982
8807	0.9962
8808	0.7837
8809	0.4578
8810	0.4561
8811	0.9363
8812	0.9274
8813	0.7238
8814	0.1346
8815	0.9656
8816	0.5827
8817	0.4084
8818	0.5968
8819	0.1436
8820	0.7828
8821	0.9064
8822	0.7183
8823	0.5031
8824	0.3984
8825	0.2218
8826	0.4295
8827	0.6488
8828	0.9705
8829	0.8677
8830	0.8019
8831	0.8398
8832	0.557
8833	0.7922
8834	0.005745
8835	0.653
8836	0.5435
8837	0.4538
8838	0.3071
8839	0.7491
8840	0.9455
8841	0.8459
8842	0.8411
8843	0.9846
8844	0.1298
8845	0.7521
8846	0.1405
8847	0.9062
8848	0.7715
8849	0.7317
8850	0.6763
8851	0.6288
8852	0.9036
8853	0.7939
8854	0.4579
8855	0.7764
8856	0.9709
8857	0.5187
8858	0.7419
8859	0.9476
8860	0.3715
8861	0.9646
8862	0.961
8863	0.426
8864	0.6747
8865	0.8399
8866	0.9286
8867	0.7692
8868	0.507
8869	0.8004
8870	0.3881
8871	0.9045
8872	0.6557
8873	0.3599
8874	0.5437
8875	0.7199
8876	0.7568
8877	0.6958
8878	0.6628
8879	0.7955
8880	0.8484
8881	0.8954
8882	0.5011
8883	0.9161
8884	0.2045
8885	0.656
8886	0.6563
8887	0.7358
8888	0.6767
8889	0.5963
8890	0.9292
8891	0.5117
8892	0.9285
8893	0.9983
8894	0.8045
8895	0.526
8896	0.7185
8897	0.9434
8898	0.5075
8899	0.6461
8900	0.3822
8901	0.7946
8902	0.822
8903	0.4062
8904	0.805
8905	0.6072
8906	0.3013
8907	0.2184
8908	0.783
8909	0.725
8910	0.8306
8911	0.8519
8912	0.8462
8913	0.1951
8914	0.86
8915	0.8476
8916	0.7867
8917	0.3365
8918	0.4279
8919	0.9361
8920	0.6747
8921	0.4071
8922	0.911
8923	0.7943
8924	0.4476
8925	0.8117
8926	0.9182
8927	0.7847
8928	0.526
8929	0.5459
8930	0.9594
8931	0.8052
8932	0.2002
8933	0.6072
8934	0.5431
8935	0.778
8936	0.5097
8937	0.733
8938	0.7254
8939	0.7633
8940	0.6739
8941	0.918
8942	0.9024
8943	0.4867
8944	0.743
8945	0.8784
8946	0.6904
8947	0.5973
8948	0.7499
8949	0.3446
8950	0.2216
8951	0.9665
8952	0.6617
8953	0.8873
8954	0.4572
8955	0.3646
8956	0.5288
8957	0.3771
8958	0.9783
8959	0.98
8960	0.9879
8961	0.9224
8962	0.7682
8963	0.9113
8964	0.9256
8965	0.9263
8966	0.8795
8967	0.9855
8968	0.545
8969	0.9867
8970	0.9102
8971	0.7277
8972	0.4694
8973	0.9625
8974	0.2627
8975	0.9073
8976	0.445
8977	0.6457
8978	0.9125
8979	0.7235
8980	0.5323
8981	0.6978
8982	0.7775
8983	0.1242
8984	0.7444
8985	0.7356
8986	0.3102
8987	0.7444
8988	0.8475
8989	0.9315
8990	0.6138
8991	0.3318
8992	0.9655
8993	0.7352
8994	0.831
8995	0.9631
8996	0.6586
8997	0.9982
8998	0.8859
8999	0.4958
9000	0.764
