8998	0.0
8999	0.0
9000	0.0
9001	0.0
9002	0.0
9003	0.0
9004	0.0
9005	0.0
9006	0.0
9007	0.0
9008	0.0
9009	0.0
9010	0.0
9011	0.0
9012	0.0
9013	0.0
9014	0.0
9015	0.0
9016	0.0
9017	0.0
9018	0.0
9019	0.0
9020	0.0
9021	0.0
9022	0.0
9023	0.0
9024	0.0
9025	0.0
9026	0.0
9027	0.0
9028	0.0
9029	0.0
9030	0.0
9031	0.0
9032	0.0
9033	0.0
9034	0.0
9035	0.0
9036	0.0
9037	0.0
9038	0.0
9039	0.0
9040	0.0
9041	0.0
9042	0.0
9043	0.0
9044	0.0
9045	0.0
9046	0.0
9047	0.0
9048	0.0
9049	0.0
9050	0.0
9051	0.0
9052	0.0
9053	0.0
9054	0.0
9055	0.0
9056	0.0
9057	0.0
9058	0.0
9059	0.0
9060	0.0
9061	0.0
9062	0.0
9063	0.0
9064	0.0
9065	0.0
9066	0.0
9067	0.0
9068	0.0
9069	0.0
9070	0.0
9071	0.0
9072	0.0
9073	0.0
9074	0.0
9075	0.0
9076	0.0
9077	0.0
9078	0.0
9079	0.0
9080	0.0
9081	0.0
9082	0.0
9083	0.0
9084	0.0
9085	0.0
9086	0.0
9087	0.0
9088	0.0
9089	0.0
9090	0.0
9091	0.0
9092	0.0
9093	0.0
9094	0.0
9095	0.0
9096	0.0
9097	0.0
9098	0.0
9099	0.0
9100	0.0
9101	0.0
9102	0.0
9103	0.0
9104	0.0
9105	0.0
9106	0.0
9107	0.0
9108	0.0
9109	0.0
9110	0.0
9111	0.0
9112	0.0
9113	0.0
9114	0.0
9115	0.0
9116	0.0
9117	0.0
9118	0.0
9119	0.0
9120	0.0
9121	0.0
9122	0.0
9123	0.0
9124	0.0
9125	0.0
9126	0.0
9127	0.0
9128	0.0
9129	0.0
9130	0.0
9131	0.0
9132	0.0
9133	0.0
9134	0.0
9135	0.0
9136	0.0
9137	0.0
9138	0.0
9139	0.0
9140	0.0
9141	0.0
9142	0.0
9143	0.0
9144	0.0
9145	0.0
9146	0.0
9147	0.0
9148	0.0
9149	0.0
9150	0.0
9151	0.0
9152	0.0
9153	0.0
9154	0.0
9155	0.0
9156	0.0
9157	0.0
9158	0.0
9159	0.0
9160	0.0
9161	0.0
9162	0.0
9163	0.0
9164	0.0
9165	0.0
9166	0.0
9167	0.0
9168	0.0
9169	0.0
9170	0.0
9171	0.0
9172	0.0
9173	0.0
9174	0.0
9175	0.0
9176	0.0
9177	0.0
9178	0.0
9179	0.0
9180	0.0
9181	1.0
9182	1.0
9183	1.0
9184	1.0
9185	1.0
9186	1.0
9187	1.0
9188	1.0
9189	1.0
9190	1.0
9191	1.0
9192	1.0
9193	1.0
9194	1.0
9195	1.0
9196	1.0
9197	1.0
9198	1.0
9199	1.0
9200	1.0
9201	1.0
9202	1.0
9203	1.0
9204	1.0
9205	1.0
9206	1.0
9207	1.0
9208	1.0
9209	1.0
9210	1.0
9211	1.0
9212	1.0
9213	1.0
9214	1.0
9215	1.0
9216	1.0
9217	1.0
9218	1.0
9219	1.0
9220	1.0
9221	1.0
9222	0.0
9223	0.0
9224	0.0
9225	0.0
9226	0.0
9227	0.0
9228	0.0
9229	0.0
9230	0.0
9231	0.0
9232	0.0
9233	0.0
9234	0.0
9235	0.0
9236	0.0
9237	0.0
9238	0.0
9239	0.0
9240	0.0
9241	0.0
9242	0.0
9243	0.0
9244	0.0
9245	0.0
9246	0.0
9247	0.0
9248	0.0
9249	0.0
9250	0.0
9251	0.0
9252	0.0
9253	0.0
9254	0.0
9255	0.0
9256	0.0
9257	0.0
9258	0.0
9259	0.0
9260	0.0
9261	0.0
9262	0.0
9263	0.0
9264	0.0
9265	0.0
9266	0.0
9267	0.0
9268	0.0
9269	0.0
9270	0.0
9271	0.0
9272	0.0
9273	0.0
9274	0.0
9275	0.0
9276	0.0
9277	0.0
9278	0.0
9279	0.0
9280	0.0
9281	0.0
9282	0.0
9283	0.0
9284	0.0
9285	0.0
9286	0.0
9287	0.0
9288	0.0
9289	0.0
9290	0.0
9291	0.0
9292	0.0
9293	0.0
9294	0.0
9295	0.0
9296	0.0
9297	0.0
9298	0.0
9299	0.0
9300	0.0
9301	0.0
9302	0.0
9303	0.0
9304	0.0
9305	0.0
9306	0.0
9307	0.0
9308	0.0
9309	0.0
9310	0.0
9311	0.0
9312	0.0
9313	0.0
9314	0.0
9315	0.0
9316	0.0
9317	0.0
9318	0.0
9319	0.0
9320	0.0
9321	0.0
9322	0.0
9323	0.0
9324	0.0
9325	0.0
9326	0.0
9327	0.0
9328	0.0
9329	0.0
9330	0.0
9331	0.0
9332	0.0
9333	0.0
9334	0.0
9335	0.0
9336	0.0
9337	0.0
9338	0.0
9339	0.0
9340	0.0
9341	0.0
9342	0.0
9343	0.0
9344	0.0
9345	0.0
9346	0.0
9347	0.0
9348	0.0
9349	0.0
9350	0.0
9351	0.0
9352	0.0
9353	0.0
9354	0.0
9355	0.0
9356	0.0
9357	0.0
9358	0.0
9359	0.0
9360	0.0
9361	0.0
9362	0.0
9363	0.0
9364	0.0
9365	0.0
9366	0.0
9367	0.0
9368	0.0
9369	0.0
9370	0.0
9371	0.0
9372	0.0
9373	0.0
9374	0.0
9375	0.0
9376	0.0
9377	0.0
9378	0.0
9379	0.0
9380	0.0
9381	0.0
9382	0.0
9383	0.0
9384	0.0
9385	0.0
9386	0.0
9387	0.0
9388	0.0
9389	0.0
9390	0.0
9391	0.0
9392	0.0
9393	0.0
9394	0.0
9395	0.0
9396	0.0
9397	0.0
9398	0.0
9399	0.0
9400	0.0
9401	0.0
9402	0.0
9403	0.0
9404	0.0
9405	0.0
9406	0.0
9407	0.0
9408	0.0
9409	0.0
9410	0.0
9411	0.0
9412	0.0
9413	0.0
9414	0.0
9415	0.0
9416	0.0
9417	0.0
9418	0.0
9419	0.0
9420	0.0
9421	0.0
9422	0.0
9423	0.0
9424	0.0
9425	0.0
9426	0.0
9427	0.0
9428	0.0
9429	0.0
9430	0.0
9431	0.0
9432	0.0
9433	0.0
9434	0.0
9435	0.0
9436	0.0
9437	0.0
9438	0.0
9439	0.0
9440	0.0
9441	0.0
9442	0.0
9443	0.0
9444	0.0
9445	0.0
9446	0.0
9447	0.0
9448	0.0
9449	0.0
9450	0.0
9451	0.0
9452	0.0
9453	0.0
9454	0.0
9455	0.0
9456	0.0
9457	0.0
9458	0.0
9459	0.0
9460	0.0
9461	0.0
9462	0.0
9463	0.0
9464	0.0
9465	0.0
9466	0.0
9467	0.0
9468	0.0
9469	0.0
9470	0.0
9471	0.0
9472	0.0
9473	0.0
9474	0.0
9475	0.0
9476	0.0
9477	0.0
9478	0.0
9479	0.0
9480	0.0
9481	0.0
9482	0.0
9483	0.0
9484	0.0
9485	0.0
9486	0.0
9487	0.0
9488	0.0
9489	0.0
9490	0.0
9491	0.0
9492	0.0
9493	0.0
9494	0.0
9495	0.0
9496	0.0
9497	0.0
9498	0.0
9499	0.0
9500	0.0
9501	0.0
9502	0.0
9503	0.0
9504	0.0
9505	0.0
9506	0.0
9507	0.0
9508	0.0
9509	0.0
9510	0.0
9511	0.0
9512	0.0
9513	0.0
9514	0.0
9515	0.0
9516	0.0
9517	0.0
9518	0.0
9519	0.0
9520	0.0
9521	0.0
9522	0.0
9523	0.0
9524	0.0
9525	1.0
9526	0.0
9527	0.0
9528	0.0
9529	0.0
9530	0.0
9531	0.0
9532	0.0
9533	0.0
9534	0.0
9535	0.0
9536	0.0
9537	0.0
9538	0.0
9539	0.0
9540	0.0
9541	0.0
9542	0.0
9543	0.0
9544	0.0
9545	0.0
9546	0.0
9547	0.0
9548	0.0
9549	1.0
9550	0.0
9551	0.0
9552	0.0
9553	0.0
9554	0.0
9555	0.0
9556	0.0
9557	0.0
9558	0.0
9559	0.0
9560	0.0
9561	0.0
9562	0.0
9563	0.0
9564	0.0
9565	0.0
9566	0.0
9567	0.0
9568	0.0
9569	0.0
9570	0.0
9571	0.0
9572	0.0
9573	0.0
9574	0.0
9575	0.0
9576	0.0
9577	0.0
9578	0.0
9579	0.0
9580	0.0
9581	0.0
9582	0.0
9583	0.0
9584	0.0
9585	0.0
9586	0.0
9587	0.0
9588	0.0
9589	0.0
9590	0.0
9591	0.0
9592	0.0
9593	0.0
9594	0.0
9595	0.0
9596	0.0
9597	0.0
9598	0.0
9599	0.0
9600	1.0
9601	1.0
9602	1.0
9603	1.0
9604	1.0
9605	1.0
9606	1.0
9607	1.0
9608	1.0
9609	1.0
9610	1.0
9611	1.0
9612	1.0
9613	1.0
9614	1.0
9615	1.0
9616	1.0
9617	1.0
9618	1.0
9619	1.0
9620	1.0
9621	0.0
9622	0.0
9623	0.0
9624	0.0
9625	0.0
9626	0.0
9627	0.0
9628	0.0
9629	0.0
9630	0.0
9631	0.0
9632	0.0
9633	0.0
9634	0.0
9635	0.0
9636	0.0
9637	0.0
9638	0.0
9639	0.0
9640	0.0
9641	0.0
9642	0.0
9643	0.0
9644	0.0
9645	0.0
9646	0.0
9647	0.0
9648	0.0
9649	0.0
9650	0.0
9651	0.0
9652	0.0
9653	0.0
9654	0.0
9655	0.0
9656	0.0
9657	0.0
9658	0.0
9659	0.0
9660	0.0
9661	0.0
9662	0.0
9663	0.0
9664	0.0
9665	0.0
9666	0.0
9667	0.0
9668	0.0
9669	0.0
9670	0.0
9671	0.0
9672	0.0
9673	0.0
9674	0.0
9675	0.0
9676	0.0
9677	0.0
9678	0.0
9679	0.0
9680	0.0
9681	0.0
9682	0.0
9683	0.0
9684	0.0
9685	0.0
9686	0.0
9687	0.0
9688	0.0
9689	0.0
9690	0.0
9691	0.0
9692	0.0
9693	0.0
9694	0.0
9695	0.0
9696	0.0
9697	0.0
9698	0.0
9699	0.0
9700	0.0
9701	0.0
9702	0.0
9703	0.0
9704	0.0
9705	0.0
9706	0.0
9707	0.0
9708	0.0
9709	0.0
9710	0.0
9711	0.0
9712	0.0
9713	0.0
9714	0.0
9715	0.0
9716	0.0
9717	0.0
9718	0.0
9719	0.0
9720	0.0
9721	0.0
9722	0.0
9723	0.0
9724	0.0
9725	0.0
9726	0.0
9727	0.0
9728	0.0
9729	0.0
9730	0.0
9731	0.0
9732	0.0
9733	0.0
9734	0.0
9735	0.0
9736	0.0
9737	0.0
9738	0.0
9739	0.0
9740	0.0
9741	0.0
9742	0.0
9743	0.0
9744	0.0
9745	0.0
9746	0.0
9747	0.0
9748	0.0
9749	0.0
9750	0.0
9751	0.0
9752	0.0
9753	0.0
9754	0.0
9755	0.0
9756	0.0
9757	0.0
9758	0.0
9759	0.0
9760	0.0
9761	0.0
9762	0.0
9763	0.0
9764	0.0
9765	0.0
9766	0.0
9767	0.0
9768	0.0
9769	0.0
9770	0.0
9771	0.0
9772	0.0
9773	0.0
9774	0.0
9775	0.0
9776	0.0
9777	0.0
9778	0.0
9779	0.0
9780	0.0
9781	0.0
9782	0.0
9783	0.0
9784	0.0
9785	0.0
9786	0.0
9787	0.0
9788	0.0
9789	0.0
9790	0.0
9791	0.0
9792	0.0
9793	0.0
9794	0.0
9795	0.0
9796	0.0
9797	0.0
9798	0.0
9799	0.0
9800	0.0
9801	0.0
9802	0.0
9803	0.0
9804	0.0
9805	0.0
9806	0.0
9807	0.0
9808	0.0
9809	0.0
9810	0.0
9811	0.0
9812	0.0
9813	0.0
9814	0.0
9815	0.0
9816	0.0
9817	0.0
9818	0.0
9819	0.0
9820	0.0
9821	0.0
9822	0.0
9823	0.0
9824	0.0
9825	0.0
9826	0.0
9827	0.0
9828	0.0
9829	0.0
9830	0.0
9831	0.0
9832	0.0
9833	0.0
9834	0.0
9835	0.0
9836	0.0
9837	0.0
9838	0.0
9839	0.0
9840	0.0
9841	0.0
9842	0.0
9843	0.0
9844	0.0
9845	0.0
9846	0.0
9847	0.0
9848	0.0
9849	0.0
9850	0.0
9851	0.0
9852	0.0
9853	0.0
9854	0.0
9855	0.0
9856	0.0
9857	0.0
9858	0.0
9859	0.0
9860	0.0
9861	0.0
9862	0.0
9863	0.0
9864	0.0
9865	0.0
9866	0.0
9867	0.0
9868	0.0
9869	0.0
9870	0.0
9871	0.0
9872	0.0
9873	0.0
9874	0.0
9875	0.0
9876	0.0
9877	0.0
9878	0.0
9879	0.0
9880	0.0
9881	0.0
9882	0.0
9883	0.0
9884	0.0
9885	0.0
9886	0.0
9887	0.0
9888	0.0
9889	0.0
9890	0.0
9891	0.0
9892	0.0
9893	0.0
9894	0.0
9895	0.0
9896	0.0
9897	0.0
9898	0.0
9899	0.0
9900	0.0
9901	0.0
9902	0.0
9903	0.0
9904	0.0
9905	0.0
9906	0.0
9907	0.0
9908	0.0
9909	0.0
9910	0.0
9911	0.0
9912	0.0
9913	0.0
9914	0.0
9915	0.0
9916	0.0
9917	0.0
9918	0.0
9919	0.0
9920	0.0
9921	0.0
9922	0.0
9923	0.0
9924	0.0
9925	0.0
9926	0.0
9927	0.0
9928	0.0
9929	0.0
9930	0.0
9931	0.0
9932	0.0
9933	0.0
9934	0.0
9935	0.0
9936	0.0
9937	0.0
9938	0.0
9939	0.0
9940	0.0
9941	0.0
9942	0.0
9943	0.0
9944	0.0
9945	0.0
9946	0.0
9947	0.0
9948	0.0
9949	0.0
9950	0.0
9951	0.0
9952	0.0
9953	0.0
9954	0.0
9955	0.0
9956	0.0
9957	0.0
9958	0.0
9959	0.0
9960	0.0
9961	0.0
9962	0.0
9963	0.0
9964	0.0
9965	0.0
9966	0.0
9967	0.0
9968	0.0
9969	0.0
9970	0.0
9971	0.0
9972	0.0
9973	0.0
9974	0.0
9975	0.0
9976	0.0
9977	0.0
9978	0.0
9979	0.0
9980	0.0
9981	0.0
9982	0.0
9983	0.0
9984	0.0
9985	0.0
9986	0.0
9987	0.0
9988	0.0
9989	0.0
9990	0.0
9991	0.0
9992	0.0
9993	0.0
9994	0.0
9995	1.0
9996	1.0
9997	1.0
9998	1.0
9999	1.0
10000	1.0
5001	1.0
5002	1.0
5003	1.0
5004	1.0
5005	1.0
5006	1.0
5007	1.0
5008	1.0
5009	1.0
5010	1.0
5011	1.0
5012	1.0
5013	1.0
5014	1.0
5015	1.0
5016	1.0
5017	1.0
5018	1.0
5019	1.0
5020	1.0
5021	1.0
5022	1.0
5023	1.0
5024	1.0
5025	1.0
5026	1.0
5027	1.0
5028	1.0
5029	1.0
5030	1.0
5031	1.0
5032	1.0
5033	1.0
5034	1.0
5035	1.0
5036	1.0
5037	1.0
5038	1.0
5039	1.0
5040	1.0
5041	1.0
5042	1.0
5043	1.0
5044	1.0
5045	1.0
5046	1.0
5047	1.0
5048	1.0
5049	1.0
5050	1.0
5051	1.0
5052	1.0
5053	1.0
5054	1.0
5055	1.0
5056	1.0
5057	1.0
5058	1.0
5059	1.0
5060	1.0
5061	1.0
5062	1.0
5063	1.0
5064	1.0
5065	1.0
5066	1.0
5067	1.0
5068	1.0
5069	1.0
5070	1.0
5071	1.0
5072	1.0
5073	1.0
5074	1.0
5075	1.0
5076	1.0
5077	1.0
5078	1.0
5079	1.0
5080	1.0
5081	1.0
5082	1.0
5083	1.0
5084	1.0
5085	1.0
5086	1.0
5087	1.0
5088	1.0
5089	1.0
5090	1.0
5091	1.0
5092	1.0
5093	1.0
5094	1.0
5095	1.0
5096	1.0
5097	1.0
5098	1.0
5099	1.0
5100	1.0
5101	1.0
5102	1.0
5103	1.0
5104	1.0
5105	1.0
5106	1.0
5107	1.0
5108	1.0
5109	1.0
5110	1.0
5111	1.0
5112	1.0
5113	1.0
5114	1.0
5115	1.0
5116	1.0
5117	1.0
5118	1.0
5119	1.0
5120	1.0
5121	1.0
5122	1.0
5123	1.0
5124	1.0
5125	1.0
5126	1.0
5127	1.0
5128	1.0
5129	1.0
5130	1.0
5131	1.0
5132	1.0
5133	1.0
5134	1.0
5135	1.0
5136	1.0
5137	1.0
5138	1.0
5139	1.0
5140	1.0
5141	1.0
5142	1.0
5143	1.0
5144	1.0
5145	1.0
5146	1.0
5147	1.0
5148	1.0
5149	1.0
5150	1.0
5151	1.0
5152	1.0
5153	1.0
5154	1.0
5155	1.0
5156	1.0
5157	1.0
5158	1.0
5159	1.0
5160	1.0
5161	1.0
5162	1.0
5163	1.0
5164	1.0
5165	1.0
5166	1.0
5167	1.0
5168	1.0
5169	1.0
5170	1.0
5171	1.0
5172	1.0
5173	1.0
5174	1.0
5175	1.0
5176	1.0
5177	1.0
5178	1.0
5179	1.0
5180	1.0
5181	1.0
5182	1.0
5183	1.0
5184	1.0
5185	1.0
5186	1.0
5187	1.0
5188	1.0
5189	1.0
5190	1.0
5191	1.0
5192	1.0
5193	1.0
5194	1.0
5195	1.0
5196	1.0
5197	1.0
5198	1.0
5199	1.0
5200	1.0
5201	1.0
5202	1.0
5203	1.0
5204	1.0
5205	1.0
5206	1.0
5207	1.0
5208	1.0
5209	1.0
5210	1.0
5211	1.0
5212	1.0
5213	1.0
5214	1.0
5215	1.0
5216	1.0
5217	1.0
5218	1.0
5219	1.0
5220	1.0
5221	1.0
5222	1.0
5223	1.0
5224	1.0
5225	1.0
5226	1.0
5227	1.0
5228	1.0
5229	1.0
5230	1.0
5231	1.0
5232	1.0
5233	1.0
5234	1.0
5235	1.0
5236	1.0
5237	1.0
5238	1.0
5239	1.0
5240	1.0
5241	1.0
5242	1.0
5243	1.0
5244	1.0
5245	1.0
5246	1.0
5247	1.0
5248	1.0
5249	1.0
5250	1.0
5251	1.0
5252	1.0
5253	1.0
5254	1.0
5255	1.0
5256	1.0
5257	1.0
5258	1.0
5259	1.0
5260	1.0
5261	1.0
5262	1.0
5263	1.0
5264	1.0
5265	1.0
5266	1.0
5267	1.0
5268	1.0
5269	1.0
5270	1.0
5271	1.0
5272	1.0
5273	1.0
5274	1.0
5275	1.0
5276	1.0
5277	1.0
5278	1.0
5279	1.0
5280	1.0
5281	1.0
5282	1.0
5283	1.0
5284	1.0
5285	1.0
5286	1.0
5287	1.0
5288	1.0
5289	1.0
5290	1.0
5291	1.0
5292	1.0
5293	1.0
5294	1.0
5295	1.0
5296	1.0
5297	1.0
5298	1.0
5299	1.0
5300	1.0
5301	1.0
5302	1.0
5303	1.0
5304	1.0
5305	1.0
5306	1.0
5307	1.0
5308	1.0
5309	1.0
5310	1.0
5311	1.0
5312	1.0
5313	1.0
5314	1.0
5315	1.0
5316	1.0
5317	1.0
5318	1.0
5319	1.0
5320	1.0
5321	1.0
5322	1.0
5323	1.0
5324	1.0
5325	1.0
5326	1.0
5327	1.0
5328	1.0
5329	1.0
5330	1.0
5331	1.0
5332	1.0
5333	1.0
5334	1.0
5335	1.0
5336	1.0
5337	1.0
5338	1.0
5339	1.0
5340	1.0
5341	1.0
5342	1.0
5343	1.0
5344	1.0
5345	1.0
5346	1.0
5347	1.0
5348	1.0
5349	1.0
5350	1.0
5351	1.0
5352	1.0
5353	1.0
5354	1.0
5355	1.0
5356	1.0
5357	1.0
5358	1.0
5359	1.0
5360	1.0
5361	1.0
5362	1.0
5363	1.0
5364	1.0
5365	1.0
5366	1.0
5367	1.0
5368	1.0
5369	1.0
5370	1.0
5371	1.0
5372	1.0
5373	1.0
5374	1.0
5375	1.0
5376	1.0
5377	1.0
5378	1.0
5379	1.0
5380	1.0
5381	1.0
5382	1.0
5383	1.0
5384	1.0
5385	1.0
5386	1.0
5387	1.0
5388	1.0
5389	1.0
5390	1.0
5391	1.0
5392	1.0
5393	1.0
5394	1.0
5395	1.0
5396	1.0
5397	1.0
5398	1.0
5399	1.0
5400	1.0
5401	1.0
5402	1.0
5403	1.0
5404	1.0
5405	1.0
5406	1.0
5407	1.0
5408	1.0
5409	1.0
5410	1.0
5411	1.0
5412	1.0
5413	1.0
5414	1.0
5415	1.0
5416	1.0
5417	1.0
5418	1.0
5419	1.0
5420	1.0
5421	1.0
5422	1.0
5423	1.0
5424	1.0
5425	1.0
5426	1.0
5427	1.0
5428	1.0
5429	1.0
5430	1.0
5431	1.0
5432	1.0
5433	1.0
5434	1.0
5435	1.0
5436	1.0
5437	1.0
5438	1.0
5439	1.0
5440	1.0
5441	1.0
5442	1.0
5443	1.0
5444	1.0
5445	1.0
5446	1.0
5447	1.0
5448	1.0
5449	1.0
5450	1.0
5451	1.0
5452	1.0
5453	1.0
5454	1.0
5455	1.0
5456	1.0
5457	1.0
5458	1.0
5459	1.0
5460	1.0
5461	1.0
5462	1.0
5463	1.0
5464	1.0
5465	1.0
5466	1.0
5467	1.0
5468	1.0
5469	1.0
5470	1.0
5471	1.0
5472	1.0
5473	1.0
5474	1.0
5475	1.0
5476	1.0
5477	1.0
5478	1.0
5479	1.0
5480	1.0
5481	1.0
5482	1.0
5483	1.0
5484	1.0
5485	1.0
5486	1.0
5487	1.0
5488	1.0
5489	1.0
5490	1.0
5491	1.0
5492	1.0
5493	1.0
5494	1.0
5495	1.0
5496	1.0
5497	1.0
5498	1.0
5499	1.0
5500	1.0
5501	1.0
5502	1.0
5503	1.0
5504	1.0
5505	1.0
5506	1.0
5507	1.0
5508	1.0
5509	1.0
5510	1.0
5511	1.0
5512	1.0
5513	1.0
5514	1.0
5515	1.0
5516	1.0
5517	1.0
5518	1.0
5519	1.0
5520	1.0
5521	1.0
5522	1.0
5523	1.0
5524	1.0
5525	1.0
5526	1.0
5527	1.0
5528	1.0
5529	1.0
5530	1.0
5531	1.0
5532	1.0
5533	1.0
5534	1.0
5535	1.0
5536	1.0
5537	1.0
5538	1.0
5539	1.0
5540	1.0
5541	1.0
5542	1.0
5543	1.0
5544	1.0
5545	1.0
5546	1.0
5547	1.0
5548	1.0
5549	1.0
5550	1.0
5551	1.0
5552	1.0
5553	1.0
5554	1.0
5555	1.0
5556	1.0
5557	1.0
5558	1.0
5559	1.0
5560	1.0
5561	1.0
5562	1.0
5563	1.0
5564	1.0
5565	1.0
5566	1.0
5567	1.0
5568	1.0
5569	1.0
5570	1.0
5571	1.0
5572	1.0
5573	1.0
5574	1.0
5575	1.0
5576	1.0
5577	1.0
5578	1.0
5579	1.0
5580	1.0
5581	1.0
5582	1.0
5583	1.0
5584	1.0
5585	1.0
5586	1.0
5587	1.0
5588	1.0
5589	1.0
5590	1.0
5591	1.0
5592	1.0
5593	1.0
5594	1.0
5595	1.0
5596	1.0
5597	1.0
5598	1.0
5599	1.0
5600	1.0
5601	1.0
5602	1.0
5603	1.0
5604	1.0
5605	1.0
5606	1.0
5607	1.0
5608	1.0
5609	1.0
5610	1.0
5611	1.0
5612	1.0
5613	1.0
5614	1.0
5615	1.0
5616	1.0
5617	1.0
5618	1.0
5619	1.0
5620	1.0
5621	1.0
5622	1.0
5623	1.0
5624	1.0
5625	1.0
5626	1.0
5627	1.0
5628	1.0
5629	1.0
5630	1.0
5631	1.0
5632	1.0
5633	1.0
5634	1.0
5635	1.0
5636	1.0
5637	1.0
5638	1.0
5639	1.0
5640	1.0
5641	1.0
5642	1.0
5643	1.0
5644	1.0
5645	1.0
5646	1.0
5647	1.0
5648	1.0
5649	1.0
5650	1.0
5651	1.0
5652	1.0
5653	1.0
5654	1.0
5655	1.0
5656	1.0
5657	1.0
5658	1.0
5659	1.0
5660	1.0
5661	1.0
5662	1.0
5663	1.0
5664	1.0
5665	1.0
5666	1.0
5667	1.0
5668	1.0
5669	1.0
5670	1.0
5671	1.0
5672	1.0
5673	1.0
5674	1.0
5675	1.0
5676	1.0
5677	1.0
5678	1.0
5679	1.0
5680	1.0
5681	1.0
5682	1.0
5683	1.0
5684	1.0
5685	1.0
5686	1.0
5687	1.0
5688	1.0
5689	1.0
5690	1.0
5691	1.0
5692	1.0
5693	1.0
5694	1.0
5695	1.0
5696	1.0
5697	1.0
5698	1.0
5699	1.0
5700	1.0
5701	1.0
5702	1.0
5703	1.0
5704	1.0
5705	1.0
5706	1.0
5707	1.0
5708	1.0
5709	1.0
5710	1.0
5711	1.0
5712	1.0
5713	1.0
5714	1.0
5715	1.0
5716	1.0
5717	1.0
5718	1.0
5719	1.0
5720	1.0
5721	1.0
5722	1.0
5723	1.0
5724	1.0
5725	1.0
5726	1.0
5727	1.0
5728	1.0
5729	1.0
5730	1.0
5731	1.0
5732	1.0
5733	1.0
5734	1.0
5735	1.0
5736	1.0
5737	1.0
5738	1.0
5739	1.0
5740	1.0
5741	1.0
5742	1.0
5743	1.0
5744	1.0
5745	1.0
5746	1.0
5747	1.0
5748	1.0
5749	1.0
5750	1.0
5751	1.0
5752	1.0
5753	1.0
5754	1.0
5755	1.0
5756	1.0
5757	1.0
5758	1.0
5759	1.0
5760	1.0
5761	1.0
5762	1.0
5763	1.0
5764	1.0
5765	1.0
5766	1.0
5767	1.0
5768	1.0
5769	1.0
5770	1.0
5771	1.0
5772	1.0
5773	1.0
5774	1.0
5775	1.0
5776	1.0
5777	1.0
5778	1.0
5779	1.0
5780	1.0
5781	1.0
5782	1.0
5783	1.0
5784	1.0
5785	1.0
5786	1.0
5787	1.0
5788	1.0
5789	1.0
5790	1.0
5791	1.0
5792	1.0
5793	1.0
5794	1.0
5795	1.0
5796	1.0
5797	1.0
5798	1.0
5799	1.0
5800	1.0
5801	1.0
5802	1.0
5803	1.0
5804	1.0
5805	1.0
5806	1.0
5807	1.0
5808	1.0
5809	1.0
5810	1.0
5811	1.0
5812	1.0
5813	1.0
5814	1.0
5815	1.0
5816	1.0
5817	1.0
5818	1.0
5819	1.0
5820	1.0
5821	1.0
5822	1.0
5823	1.0
5824	1.0
5825	1.0
5826	1.0
5827	1.0
5828	1.0
5829	1.0
5830	1.0
5831	1.0
5832	1.0
5833	1.0
5834	1.0
5835	1.0
5836	1.0
5837	1.0
5838	1.0
5839	1.0
5840	1.0
5841	1.0
5842	1.0
5843	1.0
5844	1.0
5845	1.0
5846	1.0
5847	1.0
5848	1.0
5849	1.0
5850	1.0
5851	1.0
5852	1.0
5853	1.0
5854	1.0
5855	1.0
5856	1.0
5857	1.0
5858	1.0
5859	1.0
5860	1.0
5861	1.0
5862	1.0
5863	1.0
5864	1.0
5865	1.0
5866	1.0
5867	1.0
5868	1.0
5869	1.0
5870	1.0
5871	1.0
5872	1.0
5873	1.0
5874	1.0
5875	1.0
5876	1.0
5877	1.0
5878	1.0
5879	1.0
5880	1.0
5881	1.0
5882	1.0
5883	1.0
5884	1.0
5885	1.0
5886	1.0
5887	1.0
5888	1.0
5889	1.0
5890	1.0
5891	1.0
5892	1.0
5893	1.0
5894	1.0
5895	1.0
5896	1.0
5897	1.0
5898	1.0
5899	1.0
5900	1.0
5901	1.0
5902	1.0
5903	1.0
5904	1.0
5905	1.0
5906	1.0
5907	1.0
5908	1.0
5909	1.0
5910	1.0
5911	1.0
5912	1.0
5913	1.0
5914	1.0
5915	1.0
5916	1.0
5917	1.0
5918	1.0
5919	1.0
5920	1.0
5921	1.0
5922	1.0
5923	1.0
5924	1.0
5925	1.0
5926	1.0
5927	1.0
5928	1.0
5929	1.0
5930	1.0
5931	1.0
5932	1.0
5933	1.0
5934	1.0
5935	1.0
5936	1.0
5937	1.0
5938	1.0
5939	1.0
5940	1.0
5941	1.0
5942	1.0
5943	1.0
5944	1.0
5945	1.0
5946	1.0
5947	1.0
5948	1.0
5949	1.0
5950	1.0
5951	1.0
5952	1.0
5953	1.0
5954	1.0
5955	1.0
5956	1.0
5957	1.0
5958	1.0
5959	1.0
5960	1.0
5961	1.0
5962	1.0
5963	1.0
5964	1.0
5965	1.0
5966	1.0
5967	1.0
5968	1.0
5969	1.0
5970	1.0
5971	1.0
5972	1.0
5973	1.0
5974	1.0
5975	1.0
5976	1.0
5977	1.0
5978	1.0
5979	1.0
5980	1.0
5981	1.0
5982	1.0
5983	1.0
5984	1.0
5985	1.0
5986	1.0
5987	1.0
5988	1.0
5989	1.0
5990	1.0
5991	1.0
5992	1.0
5993	1.0
5994	1.0
5995	1.0
5996	1.0
5997	1.0
